Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Tanimoto vs seeds,Tanimoto vs seeds (raw),QED,QED (raw),SA score,SA score (raw),step
4.9810,5.7341,30.7788,0.4564106,NC(=O)Nc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2380952,0.2381,0.5223417,0.5223,1.5906311,1.5906,6
7.9412,8.3448,-8.3448,0.0000000,NC(=O)c1ccc(O)cc1O,1,Oc1cccc(O)c1,c1ccccc1,0.3076923,0.3077,0.5383296,0.5383,1.9120751,1.9121,6
2.3550,3.9313,-3.9313,0.0000000,NC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4848485,0.4848,0.5912712,0.5913,1.5767053,1.5767,6
8.6363,12.7348,24.0268,0.4595206,Nc1c(O)ccc(O)c1F,1,Oc1ccc(O)cc1,c1ccccc1,0.3333333,0.3333,0.2859039,0.2859,2.5107451,2.5107,6
9.8891,10.2560,-10.2560,0.0000000,Nn1c(C(=O)O)cccc1O,0,O=C(O)c1ccccc1O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
10.7589,10.9016,29.7880,0.5086198,O=C(O)CN(c1ccc(O)cc1)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(Nc2ccccc2)cc1,0.1904762,0.1905,0.7846826,0.7847,2.1138838,2.1139,6
6.3219,9.8631,35.2421,0.5638142,O=C(O)c1ccccc1CNC1CC1,1,O=C(O)c1ccccc1O,c1ccc(CNC2CC2)cc1,0.2708333,0.2708,0.7601716,0.7602,1.7163161,1.7163,6
3.2772,4.4111,-4.4111,0.0000000,O=C(O)c1ccccc1[N+](=O)[O-],1,O=C(O)c1ccccc1O,c1ccccc1,0.3170732,0.3171,0.5311523,0.5312,1.6295497,1.6295,6
4.2754,4.3954,34.7463,0.4892707,O=[N+]([O-])c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2894737,0.2895,0.4707282,0.4707,1.7987360,1.7987,6
6.0635,4.7481,-4.7481,0.0000000,Oc1ccc(Cl)cc1O,1,Oc1ccccc1O,c1ccccc1,0.4375000,0.4375,0.5449693,0.5450,1.7179011,1.7179,6
5.3107,3.5686,-3.5686,0.0000000,Oc1ccc(O)c(F)c1,1,Oc1ccc(O)cc1,c1ccccc1,0.3529412,0.3529,0.5157863,0.5158,1.9261357,1.9261,6
1.7993,3.0199,-3.0199,0.0000000,Oc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.3750000,0.3750,0.4907277,0.4907,1.5269055,1.5269,6
9.8160,10.8210,33.1404,0.5495175,Oc1ccc2nc(O)ccc2c1,1,Oc1ccc(O)cc1,c1ccc2ncccc2c1,0.2727273,0.2727,0.6171968,0.6172,2.2336796,2.2337,6
4.6757,4.1783,-4.1783,0.0000000,Oc1cccc(Cl)c1,1,Oc1cccc(O)c1,c1ccccc1,0.3333333,0.3333,0.5671078,0.5671,1.5670594,1.5671,6
2.2982,3.6739,-3.6739,0.0000000,Oc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.4193548,0.4194,0.5245841,0.5246,1.6865202,1.6865,6
3.2738,4.4127,-4.4127,0.0000000,Oc1cccc(OCc2ccccc2)c1,1,Oc1cccc(O)c1,c1ccc(COc2ccccc2)cc1,0.2692308,0.2692,0.8248951,0.8249,1.4085534,1.4086,6
7.9849,11.3214,41.0148,0.6542034,Oc1ccccc1Cc1cccs1,1,Oc1ccccc1O,c1ccc(Cc2cccs2)cc1,0.3636364,0.3636,0.7713095,0.7713,1.8526232,1.8526,6
1.2412,1.3783,-1.3783,0.0000000,Oc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,1.0000000,1.0000,0.4907277,0.4907,1.5031908,1.5032,6
6.7606,9.4449,-9.4449,0.0000000,C#CCNc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2619048,0.2619,0.6201823,0.2619,2.2989393,0.4324,7
18.7105,27.6024,22.1647,0.6220882,CC(=O)NC(CN1CCCC1)Oc1ccccc1O,1,Oc1ccccc1O,c1ccc(OCCN2CCCC2)cc1,0.2666667,0.2667,0.7876154,0.1515,2.8010571,0.1692,7
6.5569,9.2515,-9.2515,0.0000000,CC(C)(C)Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2558140,0.2558,0.6700293,0.2558,2.0312223,0.4211,7
6.1043,6.9630,-6.9630,0.0000000,CC(C)=CCOc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2340426,0.2340,0.7209730,0.2340,2.0527859,0.3810,7
9.0550,13.0368,25.3293,0.4795762,CCC(=O)Nc1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.2666667,0.2667,0.4773629,0.2955,1.9037787,0.3256,7
6.4049,8.4642,-8.4642,0.0000000,CCCNC(=O)c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2340426,0.2340,0.7388779,0.2340,1.5519321,0.3810,7
5.9011,5.7420,-5.7420,0.0000000,CCCOC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3809524,0.3810,0.7230524,0.2083,1.6106090,0.2340,7
5.3199,7.0849,-7.0849,0.0000000,CNc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.5161290,0.5161,0.5535555,0.2703,1.7504871,0.3056,7
9.9680,13.7367,-13.7367,0.0000000,COCCNC(=O)c1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.3555556,0.3556,0.6974768,0.1961,1.6076806,0.2200,7
15.6121,23.8318,18.3672,0.5274864,CSc1ccc2ccccc2n1,1,Oc1ccccc1O,c1ccc2ncccc2c1,0.2666667,0.2667,0.6179261,0.2128,1.8879631,0.1875,7
10.7542,14.4721,-14.4721,0.0000000,C[C@H](Cc1ccc(O)cc1)NC=O,1,Oc1ccc(O)cc1,c1ccccc1,0.2083333,0.2083,0.6790897,0.3810,2.6597621,0.2340,7
12.8988,15.4619,30.1049,0.5695840,C[C@H](NC(=O)c1ccc(O)cc1)c1ccccc1,1,Oc1ccc(O)cc1,O=C(NCc1ccccc1)c1ccccc1,0.2372881,0.2373,0.8676654,0.2807,1.8936199,0.1967,7
5.0374,3.6434,-3.6434,0.0000000,Cc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.5714286,0.5714,0.5359354,0.2941,1.4050279,0.3333,7
3.4692,3.1955,-3.1955,0.0000000,Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.3333333,0.3333,0.4875297,0.3333,1.8039293,0.5714,7
6.9929,10.8228,24.7768,0.4449948,Nc1cncc(O)c1,1,Oc1cccc(O)c1,c1ccncc1,0.1891892,0.1892,0.5068633,0.2222,2.5235957,0.2571,7
5.5336,9.1981,40.6023,0.6225044,O=C(NC1CCC1)c1ccccc1O,1,O=C(O)c1ccccc1O,O=C(NC1CCC1)c1ccccc1,0.3555556,0.3556,0.7467065,0.1961,1.5983646,0.2200,7
6.2309,5.9784,-5.9784,0.0000000,O=C(O)CCc1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4473684,0.4474,0.7132847,0.2500,1.6516143,0.2791,7
9.4751,9.1781,-9.1781,0.0000000,O=C(O)COC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3953488,0.3953,0.6925614,0.2245,1.6941972,0.2500,7
5.9414,4.4159,-4.4159,0.0000000,O=C(O)Cc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2682927,0.2683,0.6646941,0.4857,1.5303819,0.3000,7
8.1387,12.1427,41.1901,0.6666607,O=C(O)c1c[nH]nc1-c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccc(-c2cc[nH]n2)cc1,0.3617021,0.3617,0.6910621,0.2075,2.5840793,0.2308,7
9.2041,12.7725,33.4666,0.5779882,O=C(O)c1ccccc1-n1nnnc1C(F)(F)F,1,O=C(O)c1ccccc1O,c1ccc(-n2cnnn2)cc1,0.2241379,0.2241,0.8795326,0.1452,2.2761175,0.1639,7
13.6606,18.5591,26.3123,0.5608933,O=C(O)c1ccc(Sc2ccccc2C(=O)O)cc1,1,O=C(O)c1ccccc1O,c1ccc(Sc2ccccc2)cc1,0.2295082,0.2295,0.8948599,0.1905,1.7727825,0.1719,7
3.5833,4.4111,-4.4111,0.0000000,O=C(O)c1ccccc1[N+](=O)[O-],1,O=C(O)c1ccccc1O,c1ccccc1,0.3170732,0.3171,0.5311523,0.2000,1.6295497,0.2273,7
3.3941,6.9755,30.2887,0.4658028,O=[N+]([O-])c1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.3076923,0.3077,0.3597464,0.3421,2.0550056,0.3784,7
2.4234,3.0199,-3.0199,0.0000000,Oc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.3750000,0.3750,0.4907277,1.0000,1.5269055,0.4667,7
5.7183,4.9326,-4.9326,0.0000000,Oc1ccc(O)c(Br)c1,1,Oc1ccc(O)cc1,c1ccccc1,0.3529412,0.3529,0.6111128,0.3939,2.0699799,0.4375,7
3.2036,3.6739,-3.6739,0.0000000,Oc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.4193548,0.4194,0.5245841,0.4667,1.6865202,1.0000,7
10.0010,9.8178,43.5023,0.6665015,Oc1cccc2c(O)cccc12,1,Oc1cccc(O)c1,c1ccc2ccccc2c1,0.4736842,0.4737,0.6201011,0.3333,1.7082058,0.3333,7
3.4996,3.3998,-3.3998,0.0000000,Oc1ccccc1Br,1,Oc1ccccc1O,c1ccccc1,0.5714286,0.5714,0.6366835,0.2941,1.7194804,0.3333,7
1.9988,1.3783,-1.3783,0.0000000,Oc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,1.0000000,1.0000,0.4907277,0.3750,1.5031908,0.4194,7
3.3303,5.0079,42.9424,0.5993785,Oc1ccccc1OCc1ccccc1,1,Oc1ccccc1O,c1ccc(COc2ccccc2)cc1,0.3200000,0.3200,0.8248951,0.2222,1.3685443,0.2000,7
8.8831,9.7218,-9.7218,0.0000000,C/C=C/COc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2173913,0.2174,0.6946597,0.4000,1.9976719,0.2444,8
5.5280,8.3203,-8.3203,0.0000000,CC(=O)NC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3902439,0.3902,0.6653676,0.2128,1.7498094,0.2391,8
4.0237,4.5443,-4.5443,0.0000000,CC(=O)Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2682927,0.2683,0.6360785,0.2683,1.5400511,0.4444,8
6.2221,11.1154,-11.1154,0.0000000,CC(C)(C)C(=O)Oc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.3720930,0.3721,0.5510143,0.2041,1.9115775,0.2292,8
6.0978,7.7738,-7.7738,0.0000000,CC(C)C(=O)Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2391304,0.2391,0.7289410,0.2391,1.6370107,0.3902,8
10.5452,13.5694,-13.5694,0.0000000,CC(C)COC(=O)c1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.3636364,0.3636,0.7501787,0.2000,1.7105830,0.2245,8
4.9597,7.8247,31.9029,0.4965952,CC(C)NC(=O)Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2244898,0.2245,0.6731791,0.2245,1.7230336,0.3636,8
7.3301,11.2959,-11.2959,0.0000000,CC(N)CNc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2500000,0.2500,0.6309954,0.2500,2.4931495,0.4103,8
4.7215,8.7956,30.8881,0.4960464,CCNC(=O)Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2340426,0.2340,0.6459808,0.2340,1.6878167,0.3810,8
3.3508,5.3754,-5.3754,0.0000000,CCNC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4102564,0.4103,0.6900213,0.2222,1.5472437,0.2500,8
12.4583,18.4228,-18.4228,0.0000000,CN(C)CCOC(=O)Nc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.3200000,0.3200,0.7607734,0.1786,1.9170859,0.2000,8
7.0770,4.8582,-4.8582,0.0000000,CN(C)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2564103,0.2564,0.6330155,0.4848,1.6147258,0.2895,8
6.9763,5.0891,-5.0891,0.0000000,CNc1ccccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3333333,0.3333,0.6717203,0.2093,1.5383250,0.2381,8
10.6953,12.5470,27.0371,0.4948016,COC(=O)CSc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2340426,0.2340,0.5923425,0.2340,1.9806090,0.3810,8
4.1781,3.8949,-3.8949,0.0000000,Cc1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.3529412,0.3529,0.5131220,0.3939,1.8190299,0.4375,8
5.4317,7.3613,-7.3613,0.0000000,NC(=O)Nc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.4444444,0.4444,0.5223417,0.2381,1.7093757,0.2683,8
6.1211,4.8612,34.1046,0.4870725,NC(=O)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2564103,0.2564,0.5912712,0.4848,1.4771001,0.2895,8
5.3072,7.8555,-7.8555,0.0000000,NCC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4444444,0.4444,0.6059579,0.2381,1.8989988,0.2683,8
3.9432,6.7361,29.0441,0.4472529,Nc1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.3529412,0.3529,0.2711467,0.3939,2.1146395,0.4375,8
10.6499,8.8291,-8.8291,0.0000000,O=C(O)CCCOc1ccccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccccc1,0.2692308,0.2692,0.7172167,0.1786,1.6119733,0.2000,8
7.7971,10.1163,-10.1163,0.0000000,O=C(O)Cc1ccccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3255814,0.3256,0.7274827,0.2128,1.6150863,0.2391,8
13.6562,18.1281,23.6127,0.5217599,O=C(O)c1cccc2c1SCO2,1,O=C(O)c1ccccc1O,c1ccc2c(c1)OCS2,0.1914894,0.1915,0.7192617,0.1667,2.8470764,0.2174,8
9.0166,13.0058,26.2080,0.4901732,O=C1CCN(c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,O=C1CCN(c2ccccc2)CC1,0.1923077,0.1923,0.7319562,0.3478,1.9509025,0.2157,8
5.2614,7.2929,-7.2929,0.0000000,O=[N+]([O-])c1ccc(O)cc1O,1,Oc1cccc(O)c1,c1ccccc1,0.3076923,0.3077,0.4677644,0.3421,2.0760948,0.3784,8
8.5850,7.7605,-7.7605,0.0000000,OCCOc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2619048,0.2619,0.6754420,0.4722,1.5825036,0.2927,8
3.5815,4.4127,-4.4127,0.0000000,Oc1cccc(OCc2ccccc2)c1,1,Oc1cccc(O)c1,c1ccc(COc2ccccc2)cc1,0.2692308,0.2692,0.8248951,0.2453,1.4085534,0.3200,8
5.7780,11.9807,39.9869,0.6495958,Oc1ccccc1-c1nn[nH]n1,1,Oc1ccccc1O,c1ccc(-c2nn[nH]n2)cc1,0.3902439,0.3902,0.6424552,0.2128,2.1808567,0.2391,8
3.6343,3.3998,-3.3998,0.0000000,Oc1ccccc1Br,1,Oc1ccccc1O,c1ccccc1,0.5714286,0.5714,0.6366835,0.2941,1.7194804,0.3333,8
5.6547,8.8712,36.9213,0.5724060,Oc1ccccc1OCCCc1ccccc1,1,Oc1ccccc1O,c1ccc(CCCOc2ccccc2)cc1,0.2857143,0.2857,0.7946088,0.2000,1.5029383,0.1803,8
6.5952,15.2535,38.3602,0.6701718,Oc1ccccc1OCc1nccs1,1,Oc1ccccc1O,c1ccc(OCc2nccs2)cc1,0.3404255,0.3404,0.8400507,0.1887,2.0717159,0.2115,8
5.4408,8.3203,-8.3203,0.0000000,CC(=O)NC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3902439,0.3902,0.6653676,0.2128,1.7498094,0.2391,9
8.7854,6.8869,-6.8869,0.0000000,CC(C)(C)COc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2127660,0.2128,0.7579145,0.3902,1.8102696,0.2391,9
7.5202,14.0622,-14.0622,0.0000000,CC(C)(C)NC(=O)Nc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.3478261,0.3478,0.6200599,0.1923,1.8405373,0.2157,9
6.1409,9.7701,-9.7701,0.0000000,CC(C)C(=O)Nc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.3902439,0.3902,0.6818954,0.2128,1.6052160,0.2391,9
7.6888,15.0221,24.6512,0.4959159,CC(C)CNc1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.2666667,0.2667,0.4944821,0.2955,2.1213611,0.3256,9
4.8786,7.8248,31.9029,0.4965952,CC(C)NC(=O)Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2244898,0.2245,0.6731791,0.2245,1.7230336,0.3636,9
4.9267,9.6933,-9.6933,0.0000000,CC(C)NC(=O)Nc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.3636364,0.3636,0.6297324,0.2000,1.7076352,0.2245,9
11.8614,16.7782,38.3598,0.6892241,CC1(C)OC(c2ccccc2O)=NN1C(=O)O,1,Oc1ccccc1O,c1ccc(C2=NNCO2)cc1,0.3333333,0.3333,0.7784136,0.1930,2.9429622,0.2143,9
6.1109,8.5595,-8.5595,0.0000000,CCC(C)NC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3636364,0.3636,0.7700906,0.2000,2.0574780,0.2245,9
5.0462,6.4513,32.7492,0.4900065,CCCNc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2325581,0.2326,0.6490231,0.4324,1.5897036,0.2619,9
4.9742,5.8252,-5.8252,0.0000000,CCN(CC)C(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3636364,0.3636,0.7957364,0.2000,1.7056312,0.2245,9
5.5097,4.9597,-4.9597,0.0000000,CCc1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.3243243,0.3243,0.5792165,0.3611,1.8963104,0.4000,9
13.0374,23.3045,-23.3045,0.0000000,CN(C)S(=O)(=O)NCNc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.3265306,0.3265,0.5095488,0.1818,2.6116014,0.2037,9
6.6665,10.5291,-10.5291,0.0000000,CN(C)S(=O)(=O)c1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.4000000,0.4000,0.7636371,0.2174,1.9555963,0.2444,9
3.2434,4.8362,-4.8362,0.0000000,CNC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4444444,0.4444,0.6218937,0.2381,1.5601973,0.2683,9
10.0892,14.7465,28.7379,0.5435547,Cc1n[nH]c(-c2cccc(O)c2)n1,1,Oc1cccc(O)c1,c1ccc(-c2ncn[nH]2)cc1,0.2291667,0.2292,0.6897205,0.2292,2.5327824,0.3721,9
4.0940,5.4502,-5.4502,0.0000000,NC(=O)Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2682927,0.2683,0.5583793,0.2683,1.7233834,0.4444,9
2.3316,3.9313,-3.9313,0.0000000,NC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4848485,0.4848,0.5912712,0.2564,1.5767053,0.2895,9
6.6624,9.6710,-9.6710,0.0000000,NCc1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.3243243,0.3243,0.4977616,0.3611,2.1379001,0.4000,9
4.4394,3.0483,32.6995,0.4468483,Nc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2941176,0.2941,0.3849668,0.5714,1.5975650,0.3333,9
8.1188,12.6892,-12.6892,0.0000000,Nc1cccc(O)c1O,1,Oc1cccc(O)c1,c1ccccc1,0.4375000,0.4375,0.3525616,0.3143,2.1631299,0.3939,9
24.9601,33.1224,9.4862,0.5326071,O=C(Nc1ccccc1O)N(O)C1CC1,1,O=C(O)c1ccccc1O,O=C(Nc1ccccc1)NC1CC1,0.3695652,0.3696,0.3937745,0.2115,2.2859294,0.2353,9
4.6010,3.2913,-3.2913,0.0000000,O=C(O)c1ccccc1,1,O=C(O)c1ccccc1O,c1ccccc1,0.3428571,0.3429,0.6106035,0.2051,1.0549172,0.2368,9
5.5125,10.5184,25.4888,0.4500905,O=C(O)c1cccnc1,1,O=C(O)c1ccccc1O,c1ccncc1,0.2051282,0.2051,0.5998689,0.1750,1.5852360,0.2051,9
5.5771,9.0780,-9.0780,0.0000000,OCc1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.3243243,0.3243,0.5001414,0.3611,2.0069104,0.4000,9
7.8219,15.2782,25.2966,0.5071848,Oc1ccc(OCc2nnn[nH]2)cc1,1,Oc1ccc(O)cc1,c1ccc(OCc2nnn[nH]2)cc1,0.1886792,0.1887,0.7386106,0.3404,2.4026997,0.2115,9
5.2212,4.1783,-4.1783,0.0000000,Oc1cccc(Cl)c1,1,Oc1cccc(O)c1,c1ccccc1,0.3333333,0.3333,0.5671078,0.3333,1.5670594,0.5714,9
4.0236,4.4127,-4.4127,0.0000000,Oc1cccc(OCc2ccccc2)c1,1,Oc1cccc(O)c1,c1ccc(COc2ccccc2)cc1,0.2692308,0.2692,0.8248951,0.2453,1.4085534,0.3200,9
5.5829,14.7203,27.5047,0.5278121,Oc1cccc(OCc2nn[nH]n2)c1,1,Oc1cccc(O)c1,c1ccc(OCc2nn[nH]n2)cc1,0.2115385,0.2115,0.7386106,0.2115,2.2758858,0.3404,9
11.5173,12.3192,-12.3192,0.0000000,Oc1cccc([18F])c1,1,Oc1cccc(O)c1,c1ccccc1,0.3333333,0.3333,0.5378933,0.3333,1.5931468,0.5714,9
4.4491,4.9977,42.2490,0.5905842,Oc1ccccc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2ccccc2)cc1,0.3636364,0.3636,0.6969385,0.2500,1.3148932,0.2245,9
10.1149,16.7414,30.2190,0.5870055,Oc1ccccc1Sc1nc2ccccc2[nH]1,1,Oc1ccccc1O,c1ccc(Sc2nc3ccccc3[nH]2)cc1,0.2857143,0.2857,0.7235428,0.2000,2.0732669,0.1803,9
5.9510,5.0271,-5.0271,0.0000000,C=CCOc1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2325581,0.2326,0.6671853,0.6672,1.7553080,1.7553,10
5.4923,10.5326,27.5433,0.4759483,CC(=O)Nc1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.2857143,0.2857,0.4322954,0.4323,1.8977973,1.8978,10
4.3510,4.5443,-4.5443,0.0000000,CC(=O)Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2682927,0.2683,0.6360785,0.6361,1.5400511,1.5401,10
10.0973,14.9754,-14.9754,0.0000000,CC(C)CCn1c(O)cccc1O,0,Oc1ccccc1O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,10
4.9498,6.6699,-6.6699,0.0000000,CC(C)CNC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3636364,0.3636,0.7683173,0.7683,1.6028782,1.6029,10
10.0847,12.6007,-12.6007,0.0000000,CCCC[C@H](N)C(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3404255,0.3404,0.7265644,0.7266,2.4462418,2.4462,10
3.5123,5.3124,-5.3124,0.0000000,CCCNC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3809524,0.3810,0.7388779,0.7389,1.5134974,1.5135,10
13.8601,24.5629,-24.5629,0.0000000,CCN(CC)C(=O)[C@@H](N)C(=O)Nc1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.2807018,0.2807,0.5341689,0.5342,2.7670923,2.7671,10
8.9870,11.3416,-11.3416,0.0000000,CC[C@@H](CO)NC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3695652,0.3696,0.6894702,0.6895,2.2949101,2.2949,10
6.2437,9.9764,-9.9764,0.0000000,CN(C)C(=O)Nc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2391304,0.2391,0.6874507,0.6875,1.8306472,1.8306,10
7.1438,8.0736,-8.0736,0.0000000,CONC(=O)c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.2500000,0.2500,0.6367069,0.6367,1.9513038,1.9513,10
4.6671,2.3611,-2.3611,0.0000000,COc1cccc(O)c1,1,Oc1cccc(O)c1,c1ccccc1,0.3055556,0.3056,0.6127725,0.6128,1.4322914,1.4323,10
10.2682,13.1430,30.3196,0.5432826,Cn1nncc1-c1cccc(O)c1,1,Oc1cccc(O)c1,c1ccc(-c2cnn[nH]2)cc1,0.2291667,0.2292,0.7077815,0.7078,2.3987553,2.3988,10
9.7349,17.0424,18.6261,0.4458566,NC(=O)Nc1ncc(O)cc1O,1,Oc1ccc(O)cc1,c1ccncc1,0.2000000,0.2000,0.4733822,0.4734,2.5677175,2.5677,10
4.8468,5.0667,-5.0667,0.0000000,NC(=O)c1ccccc1O,1,Oc1ccccc1O,c1ccccc1,0.4848485,0.4848,0.5912712,0.5913,1.5767053,1.5767,10
6.2697,8.3732,-8.3732,0.0000000,NCCCNC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.3555556,0.3556,0.6097799,0.6098,1.6956889,1.6957,10
2.9927,8.0795,-8.0795,0.0000000,O=C(NC1CC1)c1ccccc1O,1,O=C(O)c1ccccc1O,O=C(NC1CC1)c1ccccc1,0.3809524,0.3810,0.7145963,0.7146,1.5630744,1.5631,10
16.2998,18.3330,19.5765,0.4738692,O=C(O)CCN[C@H](CO)c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2000000,0.2000,0.5654515,0.5655,2.4906792,2.4907,10
5.2707,12.9992,24.0724,0.4633954,O=C(O)c1cccnc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6278315,0.6278,1.8996591,1.8997,10
8.9501,15.7312,19.5539,0.4410650,O=C(O)c1cnccc1F,1,O=C(O)c1ccccc1O,c1ccncc1,0.1666667,0.1667,0.6321228,0.6321,2.0801617,2.0802,10
6.5660,16.5204,20.1428,0.4582902,O=[N+]([O-])c1c(O)ccc(O)c1CO,1,Oc1ccc(O)cc1,c1ccccc1,0.2727273,0.2727,0.3532368,0.3532,2.5897094,2.5897,10
8.5872,17.3839,23.9465,0.5166291,O=[N+]([O-])c1c(O)ccc2cc(O)ccc12,1,Oc1ccc(O)cc1,c1ccc2ccccc2c1,0.2600000,0.2600,0.5514923,0.5515,2.2504562,2.2505,10
8.7921,13.9834,30.2420,0.5528165,Oc1cc2cc[nH]c2cc1O,1,Oc1cccc(O)c1,c1ccc2[nH]ccc2c1,0.3250000,0.3250,0.4978737,0.4979,2.3539621,2.3540,10
6.2185,8.6483,31.2191,0.4983419,Oc1ccc(OCCC2CC2)cc1,1,Oc1ccc(O)cc1,c1ccc(OCCC2CC2)cc1,0.2040816,0.2041,0.7673975,0.7674,1.6874447,1.6874,10
